Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,62.650002,62.650002,61.880001,62.369999,43.554375,2039671
2018-05-08,62.230000,62.480000,61.419998,61.959999,43.268059,3283381
2018-05-09,62.009998,62.939999,62.000000,62.650002,43.749905,3701458
2018-05-10,62.650002,62.860001,62.070000,62.750000,43.819736,2100853
2018-05-11,62.660000,62.820000,62.250000,62.770000,43.833702,2205688
2018-05-14,62.709999,62.980000,62.570000,62.880001,43.910522,2143544
2018-05-15,62.959999,63.369999,62.740002,63.189999,44.126999,3066556
2018-05-16,62.990002,63.080002,61.889999,62.270000,43.484543,3690239
2018-05-17,62.279999,62.750000,61.799999,62.180000,43.421696,3345709
2018-05-18,62.099998,62.150002,61.419998,61.580002,43.002701,5722010
2018-05-21,61.750000,61.869999,61.480000,61.630001,43.037617,1472129
2018-05-22,61.799999,62.830002,61.709999,62.700001,43.784821,5139935
2018-05-23,62.560001,62.700001,61.509998,61.790001,43.149349,4134195
2018-05-24,62.020000,62.279999,60.730000,61.240002,42.765270,3945234
2018-05-25,61.520000,61.570000,59.810001,60.540001,42.276443,5661706
2018-05-28,61.410000,61.590000,59.000000,59.889999,41.822533,5840660
2018-05-29,59.000000,59.250000,56.759998,57.220001,39.958012,11368737
2018-05-30,54.570000,54.959999,53.599998,54.240002,39.987503,9678749
2018-05-31,54.389999,54.730000,52.740002,53.060001,39.117565,9226137
2018-06-01,54.189999,54.369999,53.660000,53.889999,39.729465,7909224
2018-06-04,54.700001,54.939999,53.860001,54.090000,39.876919,4939425
2018-06-05,54.470001,54.470001,53.119999,53.119999,39.161804,4499395
2018-06-06,53.330002,53.860001,52.950001,53.689999,39.582024,5162128
2018-06-07,54.119999,54.889999,53.970001,54.110001,39.891659,5064686
2018-06-08,53.669998,53.830002,53.290001,53.700001,39.589397,4269307
2018-06-11,54.380001,54.750000,53.919998,54.680000,40.311882,5148616
2018-06-12,55.189999,55.209999,54.439999,54.660000,40.297142,3629546
2018-06-13,54.790001,54.910000,54.279999,54.509998,40.186558,3822389
2018-06-14,54.290001,55.250000,54.110001,54.840000,40.429840,4640173
2018-06-15,54.910000,54.919998,53.279999,54.139999,39.913784,8073005
2018-06-18,54.000000,54.310001,53.419998,53.950001,39.773705,4662582
2018-06-19,53.270000,53.959999,52.990002,53.750000,39.626255,3760027
2018-06-20,54.099998,54.299999,53.680000,53.700001,39.589397,3884870
2018-06-21,53.849998,53.950001,52.970001,53.200001,39.220779,4431027
2018-06-22,53.200001,53.919998,53.200001,53.919998,39.751587,3496265
2018-06-25,53.450001,53.639999,52.849998,52.869999,38.977489,2881300
2018-06-26,53.340000,53.369999,52.700001,52.740002,38.881653,2791423
2018-06-27,52.250000,53.360001,51.610001,52.849998,38.962746,4224546
2018-06-28,52.549999,53.099998,52.330002,52.709999,38.859535,3946413
2018-06-29,53.340000,53.980000,53.009998,53.189999,39.213406,4681110
2018-07-02,52.700001,52.959999,51.980000,52.939999,39.029099,3132659
2018-07-03,53.389999,54.009998,52.790001,53.189999,39.213406,3194721
2018-07-04,53.080002,53.400002,52.930000,53.209999,39.228153,2452826
2018-07-05,53.279999,54.590000,53.209999,54.139999,39.913784,5152959
2018-07-06,54.299999,54.430000,53.520000,53.860001,39.707355,3275468
2018-07-09,54.299999,54.389999,53.740002,53.910000,39.744213,2650792
2018-07-10,54.040001,54.090000,53.110001,53.410000,39.375599,3693935
2018-07-11,53.090000,53.139999,52.369999,52.590000,38.771069,3748213
2018-07-12,52.799999,52.810001,52.049999,52.400002,38.630993,3295926
2018-07-13,52.590000,52.709999,52.139999,52.380001,38.616253,3957746
2018-07-16,52.490002,53.119999,52.259998,52.529999,38.726833,3606835
2018-07-17,52.450001,52.590000,51.990002,52.139999,38.439312,3437814
2018-07-18,52.270000,52.330002,51.669998,52.070000,38.387707,3461549
2018-07-19,51.930000,52.320000,51.619999,51.820000,38.203400,2837943
2018-07-20,51.709999,51.910000,51.220001,51.700001,38.114929,4473749
2018-07-23,51.840000,52.349998,51.650002,52.119999,38.424568,3345089
2018-07-24,52.639999,53.970001,52.400002,53.529999,39.464066,6301067
2018-07-25,53.689999,53.860001,52.880001,53.169998,39.198662,3486600
2018-07-26,53.730000,54.000000,53.369999,53.840000,39.692612,3967848
2018-07-27,54.020000,54.959999,53.970001,54.799999,40.400349,4493908
2018-07-30,54.660000,55.160000,54.470001,55.099998,40.621521,3384513
2018-07-31,54.950001,56.090000,54.950001,55.669998,41.041740,4914992
2018-08-01,56.930000,56.939999,55.220001,55.410000,40.850063,3601972
2018-08-02,55.279999,55.389999,54.009998,54.619999,40.267651,4630867
2018-08-03,54.700001,54.740002,54.060001,54.419998,40.120201,3551675
2018-08-06,54.529999,54.540001,53.680000,54.029999,39.832684,2733213
2018-08-07,54.220001,54.790001,54.160000,54.540001,40.208668,2626191
2018-08-08,54.500000,54.700001,54.169998,54.400002,40.105461,2312380
2018-08-09,54.299999,54.299999,53.730000,54.180000,39.943268,2173470
2018-08-10,53.099998,53.099998,51.669998,52.560001,38.748951,8728613
2018-08-13,52.000000,52.549999,51.900002,52.009998,38.343472,5364145
2018-08-14,52.349998,52.560001,51.529999,51.860001,38.232887,4182375
2018-08-15,52.119999,52.439999,51.020000,51.400002,37.893761,5365232
2018-08-16,51.720001,51.980000,51.240002,51.400002,37.893761,3297606
2018-08-17,51.459999,51.549999,50.389999,50.990002,37.591499,4739511
2018-08-20,51.160000,51.610001,50.970001,51.180000,37.731567,2261066
2018-08-21,51.180000,52.070000,51.090000,51.779999,38.173912,2958076
2018-08-22,51.759998,52.169998,51.740002,52.070000,38.387707,3004340
2018-08-23,52.110001,52.189999,51.750000,52.000000,38.336102,2781509
2018-08-24,51.990002,52.930000,51.939999,51.970001,38.313980,3103603
2018-08-27,52.270000,52.709999,51.950001,52.459999,38.675228,1897983
2018-08-28,52.540001,52.540001,51.939999,51.990002,38.328732,3063155
2018-08-29,52.000000,52.110001,51.529999,52.000000,38.336102,2534451
2018-08-30,51.869999,52.020000,51.299999,51.299999,37.820034,3326292
2018-08-31,51.310001,51.380001,50.500000,50.610001,37.311344,1746732
2018-09-03,50.549999,50.700001,50.369999,50.660000,37.348209,2031609
2018-09-04,51.669998,51.680000,50.169998,50.880001,37.510403,4458807
2018-09-05,50.669998,51.770000,50.540001,51.110001,37.679966,5947012
2018-09-06,50.849998,51.779999,50.700001,50.990002,37.591499,3691180
2018-09-07,51.299999,51.310001,50.060001,50.450001,37.193390,4874705
2018-09-10,50.310001,51.189999,50.169998,50.610001,37.311344,3924237
2018-09-11,50.880001,51.049999,50.240002,50.630001,37.326096,3365232
2018-09-12,50.680000,50.759998,50.330002,50.599998,37.303974,3203164
2018-09-13,50.750000,51.580002,50.680000,51.290001,37.812664,4575342
2018-09-14,51.779999,51.980000,51.320000,51.540001,37.996975,3868686
2018-09-17,51.500000,52.060001,51.430000,51.830002,38.210770,3381613
2018-09-18,51.840000,52.200001,51.599998,51.889999,38.255009,3376905
2018-09-19,52.020000,53.090000,51.950001,52.959999,39.043846,5603455
2018-09-20,53.090000,54.400002,53.080002,54.310001,40.039108,8393632
2018-09-21,54.630001,55.340000,54.279999,54.529999,40.201298,10704007
2018-09-24,54.400002,54.720001,54.009998,54.580002,40.238159,3552931
2018-09-25,54.740002,55.080002,54.669998,54.680000,40.311882,3849947
2018-09-26,54.770000,54.990002,54.520000,54.630001,40.275021,3275528
2018-09-27,54.240002,54.619999,53.619999,54.470001,40.157063,3796601
2018-09-28,53.630001,53.820000,51.619999,52.709999,38.859535,7243403
2018-10-01,52.509998,52.660000,51.660000,51.990002,38.328732,4618928
2018-10-02,51.509998,52.340000,50.959999,51.980000,38.321354,4392851
2018-10-03,52.410000,52.660000,51.990002,52.139999,38.439312,4446131
2018-10-04,52.049999,52.750000,52.009998,52.299999,38.557270,4827402
2018-10-05,52.330002,52.400002,51.799999,51.849998,38.225513,3177010
2018-10-08,51.509998,51.650002,50.810001,51.150002,37.709454,3256327
2018-10-09,51.369999,51.680000,50.560001,51.230000,37.768429,3601474
2018-10-10,51.130001,52.310001,51.070000,51.470001,37.945370,4477667
2018-10-11,50.930000,51.180000,50.150002,50.189999,37.001709,6919141
2018-10-12,50.900002,50.990002,49.755001,49.915001,36.798969,3960271
2018-10-15,49.805000,50.029999,49.325001,49.500000,36.493019,3597261
2018-10-16,49.639999,49.834999,49.180000,49.720001,36.655209,4059102
2018-10-17,49.860001,50.139999,49.355000,49.599998,36.566742,3722126
2018-10-18,49.375000,50.080002,49.075001,49.224998,36.290279,4626619
2018-10-19,49.040001,49.215000,47.900002,48.724998,35.921661,5717691
2018-10-22,49.215000,49.685001,48.075001,48.305000,35.612022,4119480
2018-10-23,47.660000,48.174999,47.345001,47.560001,35.062786,5277244
2018-10-24,47.560001,47.564999,46.294998,46.459999,34.251831,5811160
2018-10-25,46.365002,47.549999,46.279999,47.154999,34.764206,5330443
2018-10-26,46.814999,47.145000,46.270000,46.880001,34.561470,5378223
2018-10-29,47.099998,47.799999,47.000000,47.474998,35.000118,3302491
2018-10-30,46.700001,46.705002,45.299999,46.145000,34.019604,7633887
2018-10-31,46.099998,46.900002,45.939999,46.130001,34.008545,7321176
2018-11-01,45.599998,46.695000,45.599998,46.255001,34.100700,5037962
2018-11-02,46.910000,47.395000,46.525002,46.605000,34.358727,4950331
2018-11-05,46.615002,46.880001,46.334999,46.470001,34.259205,2665589
2018-11-06,46.480000,46.654999,46.075001,46.430000,34.229713,2952380
2018-11-07,46.564999,47.009998,46.564999,46.744999,34.461937,3875048
2018-11-08,46.799999,47.180000,46.360001,46.799999,34.502487,4011145
2018-11-09,46.330002,46.639999,45.685001,46.365002,34.181793,3442445
2018-11-12,46.599998,46.599998,45.520000,45.595001,33.614128,3833196
2018-11-13,45.794998,46.355000,45.575001,46.224998,34.078579,3850120
2018-11-14,46.035000,46.555000,45.459999,46.044998,33.945881,3969640
2018-11-15,46.275002,46.410000,45.130001,45.494999,33.540401,4729385
2018-11-16,45.705002,46.084999,44.875000,45.195000,33.319229,5208591
2018-11-19,45.355000,45.779999,45.235001,45.285000,33.385582,3244791
2018-11-20,45.160000,45.244999,44.285000,44.305000,32.663094,4197264
2018-11-21,44.654999,45.025002,44.389999,44.790001,33.020653,3603115
2018-11-22,44.560001,44.605000,43.724998,44.285000,32.648350,3524320
2018-11-23,44.505001,44.849998,44.110001,44.360001,32.703644,2517027
2018-11-26,44.860001,45.744999,44.855000,45.340000,33.426132,5098594
2018-11-27,45.349998,45.560001,44.724998,45.084999,33.238136,3667016
2018-11-28,45.200001,45.355000,44.590000,44.755001,32.994846,3626844
2018-11-29,45.154999,45.294998,44.605000,44.775002,33.009598,3518226
2018-11-30,44.915001,44.915001,44.020000,44.375000,32.714703,3435139
2018-12-03,45.264999,45.340000,44.619999,44.845001,33.061203,3980529
2018-12-04,44.470001,44.759998,43.860001,43.860001,32.335026,3685207
2018-12-05,43.520000,43.855000,42.715000,43.419998,32.010643,3785875
2018-12-06,42.910000,43.000000,41.599998,41.785000,30.805269,5681412
2018-12-07,42.020000,42.900002,41.595001,41.595001,30.665195,4154885
2018-12-10,41.415001,41.764999,40.384998,40.400002,29.784203,5652008
2018-12-11,40.615002,41.264999,40.294998,40.680000,29.990627,4980366
2018-12-12,40.860001,42.160000,40.740002,41.904999,30.893738,7031008
2018-12-13,42.500000,42.910000,42.040001,42.189999,31.103846,6246238
2018-12-14,42.020000,42.044998,40.945000,41.595001,30.665195,4274207
2018-12-17,41.470001,41.509998,40.485001,40.580002,29.916904,4369900
2018-12-18,40.500000,41.215000,40.334999,40.555000,29.898472,5427091
2018-12-19,40.970001,41.180000,40.764999,40.880001,30.138075,4508538
2018-12-20,40.014999,40.299999,39.400002,39.400002,29.046972,7228081
2018-12-21,39.430000,39.580002,38.715000,39.500000,29.120693,10927531
2018-12-24,39.174999,39.215000,38.709999,38.790001,28.597258,1161447
2018-12-27,39.660000,39.799999,38.180000,38.544998,28.416632,4383597
2018-12-28,38.759998,39.575001,38.665001,39.375000,29.028538,3343656
2018-12-31,39.509998,39.849998,39.200001,39.474998,29.102261,1055466
2019-01-02,38.730000,39.105000,38.134998,39.084999,28.814743,4275030
2019-01-03,38.779999,39.564999,38.599998,38.855000,28.645178,4011198
2019-01-04,39.400002,40.830002,39.174999,40.740002,30.034861,5325079
2019-01-07,41.119999,41.119999,40.264999,40.680000,29.990627,4195675
2019-01-08,40.705002,41.349998,40.470001,40.884998,30.141756,4372775
2019-01-09,41.165001,41.365002,40.605000,40.775002,30.060665,3619123
2019-01-10,40.400002,41.349998,40.355000,41.215000,30.385046,3393318
2019-01-11,41.130001,41.505001,40.855000,41.369999,30.499317,4219405
2019-01-14,41.160000,41.915001,41.099998,41.619999,30.683626,4549021
2019-01-15,42.130001,42.384998,41.244999,41.695000,30.738918,4260039
2019-01-16,42.000000,43.080002,41.900002,43.080002,31.759987,5752135
2019-01-17,41.759998,42.369999,41.410000,41.419998,30.536177,6948081
2019-01-18,41.889999,42.509998,41.794998,42.470001,31.310272,6133060
2019-01-21,42.439999,42.500000,42.090000,42.299999,31.184946,2545457
2019-01-22,41.875000,41.875000,41.000000,41.514999,30.606220,5480516
2019-01-23,41.250000,42.084999,41.250000,41.575001,30.650450,3582775
2019-01-24,41.610001,42.230000,41.165001,41.380001,30.506691,4585018
2019-01-25,42.240002,43.200001,41.875000,42.990002,31.693638,6014996
2019-01-28,42.990002,42.990002,42.235001,42.455002,31.299217,3724488
2019-01-29,42.310001,42.630001,42.044998,42.380001,31.243925,3030043
2019-01-30,42.355000,42.529999,42.000000,42.320000,31.199688,3403567
2019-01-31,42.305000,42.740002,40.820000,40.965000,30.200735,6691369
2019-02-01,41.005001,41.165001,40.154999,40.884998,30.141756,5016903
2019-02-04,40.884998,41.084999,39.724998,40.110001,29.570400,4894321
2019-02-05,40.040001,41.205002,39.924999,41.134998,30.326065,5241665
2019-02-06,39.724998,41.990002,39.680000,41.865002,30.864244,6311587
2019-02-07,41.805000,43.439999,40.700001,40.790001,30.071724,7174371
2019-02-08,40.540001,40.855000,39.605000,39.849998,29.378725,5490179
2019-02-11,40.250000,40.724998,39.955002,40.505001,29.861609,3427547
2019-02-12,41.025002,41.384998,40.555000,40.994999,30.222853,3865468
2019-02-13,41.235001,41.865002,40.990002,41.389999,30.514061,6511949
2019-02-14,41.700001,41.720001,40.349998,40.415001,29.795259,4959220
2019-02-15,40.340000,42.340000,40.174999,42.110001,31.044870,6601640
2019-02-18,42.139999,42.630001,42.029999,42.424999,31.277094,3189041
2019-02-19,42.200001,42.500000,41.595001,42.240002,31.140709,4127008
2019-02-20,42.419998,42.680000,41.820000,42.564999,31.380310,3440229
2019-02-21,42.490002,42.540001,41.375000,41.595001,30.665195,5788642
2019-02-22,41.439999,42.299999,41.424999,41.924999,30.908482,3362525
2019-02-25,42.384998,43.064999,42.285000,42.860001,31.597794,4052117
2019-02-26,42.779999,43.310001,42.279999,43.154999,31.815281,3947542
2019-02-27,43.090000,44.540001,43.009998,44.200001,32.585686,6044690
2019-02-28,44.130001,45.465000,43.685001,45.055000,33.216019,6138130
2019-03-01,45.400002,45.535000,44.895000,44.895000,33.098061,4772152
2019-03-04,45.299999,45.485001,44.785000,44.939999,33.131233,3166569
2019-03-05,44.955002,45.310001,44.165001,44.514999,32.817917,4567642
2019-03-06,44.424999,45.044998,43.884998,44.689999,32.946926,4197575
2019-03-07,44.505001,44.860001,42.750000,43.180000,31.833712,6908751
2019-03-08,42.810001,43.000000,41.970001,42.345001,31.218121,6079628
2019-03-11,42.509998,43.349998,42.509998,43.330002,31.944294,4426716
2019-03-12,43.740002,43.900002,42.880001,43.044998,31.734180,4613595
2019-03-13,43.099998,43.764999,42.889999,43.555000,32.110172,3391159
2019-03-14,43.549999,44.264999,43.500000,43.840000,32.320286,4424543
2019-03-15,44.000000,44.294998,43.715000,44.285000,32.648350,13182683
2019-03-18,44.584999,45.480000,44.000000,45.099998,33.249195,4447520
2019-03-19,45.150002,45.525002,44.639999,45.110001,33.256569,4209756
2019-03-20,45.200001,45.235001,44.189999,44.189999,32.578316,4743619
2019-03-21,43.865002,43.985001,42.900002,43.040001,31.730497,5930463
2019-03-22,43.455002,43.455002,41.365002,41.625000,30.687313,7642535
2019-03-25,41.474998,41.965000,41.060001,41.525002,30.613586,3648529
2019-03-26,41.660000,41.790001,41.084999,41.424999,30.539864,3734534
2019-03-27,41.654999,43.060001,41.275002,42.325001,31.203375,6223200
2019-03-28,42.130001,42.349998,41.665001,41.985001,30.952717,4395584
2019-03-29,42.584999,42.840000,42.235001,42.610001,31.413485,4389447
2019-04-01,43.139999,43.834999,42.775002,43.480000,32.054878,4797946
2019-04-02,43.654999,44.314999,43.439999,43.904999,32.368198,3550029
2019-04-03,44.345001,44.849998,44.240002,44.514999,32.817917,3968292
2019-04-04,44.500000,45.040001,44.035000,44.875000,33.083317,3574062
2019-04-05,44.955002,45.130001,44.384998,44.505001,32.810543,4120347
2019-04-08,44.639999,44.845001,44.375000,44.450001,32.769993,3121894
2019-04-09,44.320000,45.250000,44.294998,44.580002,32.865833,4612086
2019-04-10,44.799999,44.889999,43.974998,44.200001,32.585686,3923649
2019-04-11,44.439999,45.139999,43.930000,44.805000,33.031712,4518538
2019-04-12,44.860001,47.110001,44.365002,46.314999,34.144932,7568906
2019-04-15,47.290001,47.639999,46.740002,46.849998,34.539352,5243601
2019-04-16,46.875000,47.880001,46.799999,47.660000,35.136513,6014531
2019-04-17,47.980000,48.865002,47.805000,48.439999,35.711552,6891163
2019-04-18,48.540001,49.084999,47.855000,48.985001,36.113346,6633598
2019-04-23,48.884998,48.959999,47.830002,48.110001,35.468262,5489928
2019-04-24,47.910000,48.119999,46.625000,47.150002,34.760525,6260614
2019-04-25,47.285000,47.480000,46.165001,46.764999,34.476688,4859454
2019-04-26,46.610001,47.205002,46.314999,46.900002,34.576218,4207055
2019-04-29,47.369999,47.900002,47.110001,47.665001,35.140202,4311659
2019-04-30,47.584999,47.750000,47.160000,47.450001,34.981689,4476162
2019-05-02,48.160000,49.314999,47.740002,48.000000,35.387165,5626874
2019-05-03,48.299999,48.834999,47.974998,48.255001,35.575165,3504809
2019-05-06,47.110001,48.025002,47.049999,47.884998,35.302383,4070456
2019-05-07,48.195000,48.200001,46.520000,46.875000,34.557785,5132652
2019-05-08,46.595001,47.060001,46.205002,46.820000,34.517235,3321406
2019-05-09,46.270000,46.410000,45.375000,45.419998,33.485107,4955409
2019-05-10,45.845001,46.134998,45.005001,45.490002,33.536716,3976555
2019-05-13,45.345001,45.380001,44.584999,44.779999,33.013279,3760748
2019-05-14,45.139999,45.480000,44.849998,45.480000,33.529339,3353309
2019-05-15,45.365002,45.424999,44.535000,45.255001,33.363472,3981261
2019-05-16,45.099998,45.950001,44.770000,45.950001,33.875843,3946104
2019-05-17,45.320000,45.779999,44.895000,45.375000,33.451935,5488732
2019-05-20,45.250000,45.549999,44.430000,44.625000,32.899010,4178524
2019-05-21,45.009998,45.384998,44.654999,44.994999,33.171783,4132945
2019-05-22,45.005001,45.110001,44.264999,44.509998,32.814224,4312371
2019-05-23,44.200001,44.334999,43.535000,43.650002,32.180210,5412749
2019-05-24,43.869999,44.235001,43.634998,43.904999,32.368198,4328427
2019-05-27,44.435001,44.599998,43.970001,44.200001,32.585686,2497380
2019-05-28,44.384998,44.424999,43.500000,44.285000,32.648350,5841362
2019-05-29,40.990002,41.325001,40.445000,41.325001,32.695820,7450354
2019-05-30,41.930000,41.980000,41.314999,41.349998,32.715599,3018877
2019-05-31,40.895000,41.000000,40.450001,40.875000,32.339790,5158866
2019-06-03,40.599998,41.025002,40.415001,40.814999,32.292313,4228688
2019-06-04,40.654999,42.125000,40.650002,41.994999,33.225918,5615538
2019-06-05,42.000000,42.080002,41.355000,41.730000,33.016251,4488129
2019-06-06,41.619999,42.230000,40.435001,41.005001,32.442642,6411744
2019-06-07,40.980000,41.250000,40.514999,40.814999,32.292313,4324562
2019-06-10,41.060001,41.770000,40.959999,41.480000,32.818455,2632832
2019-06-11,41.235001,41.985001,41.200001,41.555000,32.877796,3331645
2019-06-12,41.215000,41.380001,40.794998,41.139999,32.549450,3874173
2019-06-13,41.105000,41.474998,40.790001,41.099998,32.517799,3047184
2019-06-14,41.055000,41.075001,40.570000,40.860001,32.327915,3301270
2019-06-17,41.029999,41.259998,40.755001,40.755001,32.244846,2464571
2019-06-18,40.605000,41.740002,40.105000,41.494999,32.830322,6116652
2019-06-19,41.500000,42.340000,41.435001,42.224998,33.407890,4941433
2019-06-20,42.185001,42.580002,41.330002,41.419998,32.770981,5026599
2019-06-21,41.575001,42.095001,40.889999,41.049999,32.478245,11582145
2019-06-24,41.000000,41.279999,40.580002,40.759998,32.248798,3396974
2019-06-25,40.299999,40.570000,39.919998,40.459999,32.011444,3073195
2019-06-26,40.575001,41.419998,40.375000,41.165001,32.569233,4226710
2019-06-27,41.509998,42.025002,41.430000,41.445000,32.790764,3837909
2019-06-28,41.525002,41.884998,41.389999,41.764999,33.043945,3743258
2019-07-01,42.395000,42.730000,41.959999,42.084999,33.297127,3577651
2019-07-02,42.325001,42.340000,41.500000,41.865002,33.123062,2896316
2019-07-03,41.799999,42.705002,41.535000,42.570000,33.680847,3392086
2019-07-04,42.395000,43.294998,42.360001,43.044998,34.056660,4421553
2019-07-05,43.340000,43.860001,42.880001,43.404999,34.341484,4689974
2019-07-08,43.485001,43.959999,42.435001,42.970001,33.997326,3939380
2019-07-09,42.805000,42.855000,42.049999,42.575001,33.684807,3372644
2019-07-10,42.849998,43.384998,42.619999,42.695000,33.779747,3198971
2019-07-11,42.814999,42.814999,42.160000,42.570000,33.680847,3253301
2019-07-12,42.740002,43.209999,42.505001,42.529999,33.649200,3180625
2019-07-15,42.654999,43.035000,42.380001,42.840000,33.894470,3044777
2019-07-16,42.695000,43.490002,42.665001,43.205002,34.183254,3437757
2019-07-17,43.025002,43.105000,42.355000,42.520000,33.641289,3822487
2019-07-18,42.345001,42.730000,41.919998,42.369999,33.522614,3300089
2019-07-19,42.529999,42.779999,41.785000,41.994999,33.225918,4264946
2019-07-22,41.849998,42.290001,41.735001,41.994999,33.225918,2467456
2019-07-23,42.290001,43.230000,42.200001,42.924999,33.961716,4655604
2019-07-24,43.035000,43.160000,42.500000,42.930000,33.965679,3236532
2019-07-25,43.169998,44.599998,42.485001,42.990002,34.013149,6937725
2019-07-26,43.000000,43.275002,42.650002,42.935001,33.969631,3031918
2019-07-29,42.820000,42.994999,42.494999,42.654999,33.748100,2325130
2019-07-30,42.400002,42.424999,41.209999,41.520000,32.850101,5814489
2019-07-31,42.895000,43.189999,42.180000,42.180000,33.372288,6971094
2019-08-01,42.205002,43.334999,42.200001,42.845001,33.898422,5001753
2019-08-02,41.619999,41.759998,40.775002,41.150002,32.557365,7322716
2019-08-05,40.500000,40.930000,40.205002,40.415001,31.975840,5035113
2019-08-06,40.500000,40.930000,40.150002,40.270000,31.861115,3965535
2019-08-07,40.380001,40.529999,39.509998,39.955002,31.611898,5194184
2019-08-08,40.605000,41.064999,39.970001,40.744999,32.236931,4488858
2019-08-09,40.250000,40.630001,39.910000,40.205002,31.809694,4683483
2019-08-12,40.474998,40.685001,39.549999,39.665001,31.382448,3702719
2019-08-13,39.509998,40.810001,39.330002,40.369999,31.940233,5868317
2019-08-14,40.020000,40.099998,39.064999,39.320000,31.109489,6213252
2019-08-15,39.689999,40.070000,38.880001,39.599998,31.331024,6567800
2019-08-16,39.630001,40.700001,39.020000,40.610001,32.130119,11162513
2019-08-19,40.970001,41.380001,40.755001,40.794998,32.276493,4790490
2019-08-20,40.575001,40.825001,40.200001,40.529999,32.066822,3143537
2019-08-21,40.529999,41.180000,40.529999,40.605000,32.126167,3217232
2019-08-22,40.584999,41.334999,40.455002,40.939999,32.391209,4737444
2019-08-23,41.200001,41.310001,40.064999,40.064999,31.698921,4349421
2019-08-26,40.169998,40.825001,40.110001,40.549999,32.082649,3182399
2019-08-27,40.474998,40.794998,40.125000,40.325001,31.904634,3523908
2019-08-28,40.250000,40.435001,39.974998,40.200001,31.805735,2631387
2019-08-29,40.049999,41.180000,39.970001,40.825001,32.300228,3868947
2019-08-30,41.014999,41.439999,40.790001,41.035000,32.466377,3462891
2019-09-02,40.915001,41.480000,40.849998,41.044998,32.474289,1754434
2019-09-03,41.000000,41.230000,40.505001,40.845001,32.316055,2764850
2019-09-04,41.345001,41.540001,41.070000,41.255001,32.640442,3034914
2019-09-05,41.430000,42.700001,41.270000,42.459999,33.593819,5527222
2019-09-06,42.599998,42.810001,42.215000,42.450001,33.585907,3808500
2019-09-09,42.564999,43.744999,42.564999,43.709999,34.582802,4594619
2019-09-10,43.400002,44.770000,43.294998,44.549999,35.247402,6611286
2019-09-11,44.910000,45.345001,44.125000,44.299999,35.049603,5662797
2019-09-12,44.220001,45.250000,42.980000,44.235001,34.998173,6068374
2019-09-13,44.724998,45.595001,44.560001,45.355000,35.884304,5860313
2019-09-16,44.985001,45.165001,44.415001,44.590000,35.279049,4044256
2019-09-17,44.250000,44.505001,43.625000,43.875000,34.713348,3859422
2019-09-18,43.865002,44.150002,43.599998,43.805000,34.657967,2945941
2019-09-19,44.240002,44.755001,43.935001,44.750000,35.405640,4468022
2019-09-20,44.619999,45.325001,44.525002,45.294998,35.836834,9208874
2019-09-23,45.035000,45.160000,43.660000,44.009998,34.820160,4312905
2019-09-24,44.180000,44.529999,43.514999,43.735001,34.602577,2733297
2019-09-25,43.415001,43.639999,42.459999,43.509998,34.424564,4003795
2019-09-26,43.224998,43.875000,43.110001,43.845001,34.689613,3078495
2019-09-27,43.904999,44.439999,43.705002,44.189999,34.962570,3159342
2019-09-30,44.200001,44.889999,44.169998,44.669998,35.342342,4395120
2019-10-01,44.900002,45.070000,43.965000,44.040001,34.843895,3785352
2019-10-02,43.865002,44.020000,42.500000,42.500000,33.625465,4696838
2019-10-03,42.555000,42.755001,41.625000,42.115002,33.320858,4142726
2019-10-04,42.080002,42.285000,41.599998,42.285000,33.455360,3336824
2019-10-07,42.090000,42.750000,41.759998,42.615002,33.716454,2967087
2019-10-08,42.669998,42.799999,41.584999,42.325001,33.487011,3386045
2019-10-09,42.279999,42.820000,42.125000,42.490002,33.617554,3136562
2019-10-10,42.500000,43.880001,42.500000,43.689999,34.566975,4577627
2019-10-11,44.049999,45.750000,43.955002,45.750000,36.196827,6085966
2019-10-14,45.235001,45.615002,44.904999,45.389999,35.911999,3088598
2019-10-15,45.799999,47.040001,45.270000,47.040001,37.217457,6398827
2019-10-16,47.000000,47.799999,46.544998,47.250000,37.383606,5422214
2019-10-17,46.919998,48.064999,46.724998,46.980000,37.169983,5597116
2019-10-18,46.799999,47.384998,46.654999,46.990002,37.177898,3820387
2019-10-21,47.205002,48.290001,47.044998,47.810001,37.826672,4443601
2019-10-22,47.950001,48.134998,47.400002,47.820000,37.834583,3140470
2019-10-23,47.389999,48.084999,47.200001,47.955002,37.941399,3137790
2019-10-24,48.115002,48.439999,47.599998,47.825001,37.838539,3648215
2019-10-25,47.875000,47.959999,46.965000,47.689999,37.731728,2926910
2019-10-28,47.799999,48.099998,47.605000,48.029999,38.000732,3076269
2019-10-29,47.935001,48.130001,47.560001,48.000000,37.976994,3115183
2019-10-30,47.814999,48.000000,46.439999,46.930000,37.130424,4571784
2019-10-31,47.349998,47.349998,46.145000,46.810001,37.035480,4663137
2019-11-01,47.000000,47.450001,46.595001,47.169998,37.320309,2703128
2019-11-04,47.715000,48.740002,47.695000,48.450001,38.333031,4439139
2019-11-05,48.849998,49.200001,48.625000,49.099998,38.847301,4266511
2019-11-06,49.744999,50.720001,49.630001,49.869999,39.456520,6269566
2019-11-07,50.200001,51.340000,49.965000,51.340000,40.619560,5337906
